url,status,notes
https://damndelicious.net/2018/07/03/bbq-pineapple-chicken-kabobs,done,mealie.gruffus.com/g/home/r/bbq-pineapple-chicken-kabobs
https://damndelicious.net/2019/01/08/creamy-red-pepper-shells,done,mealie.gruffus.com/g/home/r/creamy-red-pepper-shells
https://damndelicious.net/2019/04/01/honey-mustard-chicken-salad,done,mealie.gruffus.com/g/home/r/honey-mustard-chicken-salad
https://damndelicious.net/2019/06/25/vegetable-spring-rolls-with-peanut-sauce,done,mealie.gruffus.com/g/home/r/vegetable-spring-rolls-with-peanut-sauce
https://damndelicious.net/2019/07/28/rosemary-chicken-and-peach-salad,done,mealie.gruffus.com/g/home/r/rosemary-chicken-and-peach-salad
https://damndelicious.net/2019/08/06/easy-chicken-tacos,done,mealie.gruffus.com/g/home/r/easy-chicken-tacos
https://damndelicious.net/2020/03/09/korean-chicken-bowls,done,mealie.gruffus.com/g/home/r/korean-chicken-bowls
https://damndelicious.net/2021/10/16/thai-coconut-curry-ramen,done,mealie.gruffus.com/g/home/r/thai-coconut-curry-ramen
https://damndelicious.net/2023/05/19/honey-fried-chicken-and-waffles,done,mealie.gruffus.com/g/home/r/honey-fried-chicken-and-waffles
https://damndelicious.net/2024/01/05/creamy-sausage-gnocchi,done,mealie.gruffus.com/g/home/r/creamy-sausage-gnocchi
https://debraklein.com/green-tahini-sauce,done,mealie.gruffus.com/g/home/r/green-tahini-sauce
https://delishably.com/news/no-peel-egg-salad,skipped,inaccessible
https://diabetesstrong.com/keto-peanut-butter-fat-bombs,done,mealie.gruffus.com/g/home/r/keto-peanut-butter-fat-bombs
https://dishingouthealth.com/spicy-miso-ramen,done,mealie.gruffus.com/g/home/r/spicy-miso-ramen
https://easyyums.com/coconut-crusted-fish-with-mango-salsa-light-flavorful,skipped,inaccessible
https://eatwithclarity.com/greek-chicken-bowls,done,mealie.gruffus.com/g/home/r/greek-chicken-bowls
https://espressoandlime.com/10-minute-creamy-mayo-ramen,skipped,inaccessible
https://familystylefood.com/radicchio-salad-recipe,done,mealie.gruffus.com/g/home/r/radicchio-salad-with-blue-cheese-and-walnuts
https://feastingnotfasting.com/prosciutto-melon-skewers,done,mealie.gruffus.com/g/home/r/prosciutto-melon-skewers
https://feelgoodfoodie.net/recipe/ground-chicken-burgers,done,mealie.gruffus.com/g/home/r/ground-chicken-burgers
https://fitfoodiefinds.com/instant-pot-honey-garlic-chicken-thighs,done,mealie.gruffus.com/g/home/r/instant-pot-chicken-thighs-with-honey-garlic-sauce
https://foodnetwork.co.uk/recipes/succulent-braised-pork,done,mealie.gruffus.com/g/home/r/succulent-braised-pork
https://foodwishes.blogspot.com/2018/01/sticky-garlic-pork-chops-what-do-you.html?m=1,done,mealie.gruffus.com/g/home/r/sticky-garlic-pork-chops
https://fortheloveofcooking.net/2021/03/loaded-baked-potato-bites.html,done,mealie.gruffus.com/g/home/r/loaded-baked-potato-bites
https://fortheloveofgourmet.com/gochujang-salmon-bowls,done,mealie.gruffus.com/g/home/r/gochujang-salmon-bowls
https://fr.chatelaine.com/recettes/desserts/rosettes-de-pommes-de-louis-francois-marcotte,skipped,403 error
https://greenvalleykitchen.com/green-beans-with-parmesan-and-lemon-butter-sauce,done,mealie.gruffus.com/g/home/r/green-beans-with-parmesan-and-lemon-butter-sauce
https://healthynibblesandbits.com/easiest-egg-fried-rice,done,mealie.gruffus.com/g/home/r/the-easiest-egg-fried-rice
https://hh-hm.com/greek-chicken-wrap-recipe,skipped,"202 response, no recipe data accessible"
https://homemadehooplah.com/witchs-brew,done,mealie.gruffus.com/g/home/r/witch-s-brew
https://homemadehooplah.com/zombie-brain-shot,done,mealie.gruffus.com/g/home/r/zombie-brain-shot
https://honestcooking.com/tiramisu-nutella,done,mealie.gruffus.com/g/home/r/nutella-tiramisu
https://hot-thai-kitchen.com/chili-garlic-noodles,done,mealie.gruffus.com/g/home/r/chili-garlic-noodles
https://hot-thai-kitchen.com/green-curry-new-2,done,mealie.gruffus.com/g/home/r/authentic-thai-green-curry-chicken
https://hot-thai-kitchen.com/kao-soi/?__cf_chl_tk=G6Vej3Z.r4_USOHhbOZ3axmnH4ZUXuGJ6UKU._IvnFk-1752740034-1.0.1.1-fVYOTsi9FG_OWpRgOc3RAU293j6hDHmgi3VrjbzcQnY,done,mealie.gruffus.com/g/home/r/khao-soi-northern-thai-curry-noodle-soup
https://hot-thai-kitchen.com/red-curry-chicken-squash,done,mealie.gruffus.com/g/home/r/authentic-thai-red-curry-with-chicken-and-squash
https://ianfujimoto.substack.com/p/chili-garlic-noodles?r=4vgpi3,skipped,"paid subscriber content, no recipe accessible"
https://iheartumami.com/nori-wraps,done,mealie.gruffus.com/g/home/r/nori-wraps-with-canned-tuna
https://jamilacuisine.ro/supa-de-pui-cu-galuste-reteta-video,done,mealie.gruffus.com/g/home/r/chicken-soup-with-semolina-dumplings-supa-de-pui-cu-galuste
https://jamilacuisine.ro/tiramisu-dalgona-fara-ou-si-fara-cofeina-reteta-video,done,mealie.gruffus.com/g/home/r/dalgona-tiramisu-no-eggs-no-caffeine
https://japan.recipetineats.com/katsu-curry-japanese-curry-rice-with-chicken-cutlet,done,mealie.gruffus.com/g/home/r/katsu-curry-japanese-curry-rice-with-chicken-cutlet
https://justinesnacks.com/caramelized-gochujang-tomato-soup,done,mealie.gruffus.com/g/home/r/caramelized-gochujang-tomato-soup
https://justinesnacks.com/cheesy-scallion-pancakes,done,mealie.gruffus.com/g/home/r/cheesy-scallion-pancakes
https://kellyneil.com/creamy-pesto-gnocchi,done,already in Mealie
https://keytomylime.com/big-mac-sauce-recipe,done,mealie.gruffus.com/g/home/r/big-mac-sauce-copycat
https://life-in-the-lofthouse.com/turkey-ranch-club-wraps,done,mealie.gruffus.com/g/home/r/turkey-ranch-club-wraps
https://littlesunnykitchen.com/hummus-veggie-wrap/?__cf_chl_jschl_tk__=pmd_PoJZn4cKN169Qff10PA8PyOhgeYVE.Vg69QjGWKwYuQ-1635838725-0-gqNtZGzNAmWjcnBszQj9,done,mealie.gruffus.com/g/home/r/hummus-veggie-wrap
https://livforcake.com/black-forest-cake,done,mealie.gruffus.com/g/home/r/black-forest-cake
https://livingsweetmoments.com/spicy-mango-rice-recipe,done,already in mealie: spicy-mango-rice-recipe
https://m.bucataras.ro/retete/desert-tort-cu-nuca-si-crema-de-vanilie-57883.html,done,mealie.gruffus.com/g/home/r/romanian-walnut-cake-with-vanilla-butter-cream-tort-cu-nuca
https://m.bucataras.ro/retete/mancare-de-mazare-cu-pipote-si-inimi-de-pui-78872.html,done,mealie.gruffus.com/g/home/r/romanian-pea-stew-with-chicken-gizzards-and-hearts-mancare-de-mazare-cu-pipote
https://mealie.gruffus.com/g/home/shared/r/698297ec-f85b-4043-a7fc-d535983f670e,done,internal mealie recipe
https://mealie.gruffus.com/g/home/shared/r/97d02c8f-752e-4cd5-ba45-ff45d0037e69,done,internal mealie recipe
https://mondocucina.ro/content/Caponata-siciliana.aspx,skipped,503 service unavailable
https://msshiandmrhe.com/korean-pickled-radish-danmuji,done,mealie.gruffus.com/g/home/r/korean-pickled-radish-danmuji
https://mykitchenlittle.com/2022/06/17/best-beef-stroganoff-with-vodka-sauce,done,mealie.gruffus.com/g/home/r/best-ever-beef-stroganoff-with-vodka-sauce
https://mykoreankitchen.com/easy-kimbap,done,mealie.gruffus.com/g/home/r/easy-kimbap-korean-seaweed-rice-rolls
https://mykoreankitchen.com/kimchi-fried-rice,done,already in mealie: kimchi-fried-rice
https://myraskitchen.blogspot.com/2012/01/ciorba-arabeasca.html?m=1,done,mealie.gruffus.com/g/home/r/romanian-arab-style-chicken-and-rice-soup-ciorba-arabeasca
https://natashaskitchen.com/bbq-sauce-recipe,done,mealie.gruffus.com/g/home/r/homemade-bbq-sauce
https://natashaskitchen.com/philly-cheesesteak,done,already in mealie: philly-cheesesteak
https://natashaskitchen.com/spaghetti-and-meatballs-recipe,done,already in mealie: spaghetti-and-meatballs
https://niftyrecipe.com/recipe-685-lentil-cream-soup.html,skipped,recipe page redirects to homepage
https://pinchofyum.com/spicy-falafel-roasted-veggie-naan-wich,done,mealie.gruffus.com/g/home/r/spicy-falafel-and-roasted-veggie-naan-wich
https://playswellwithbutter.com/sweet-corn-risotto,done,mealie.gruffus.com/g/home/r/sweet-corn-risotto
https://recipesformen.com/dill-honey-mustard-sauce,done,already in mealie
https://sallysbakingaddiction.com/chocolate-ganache,done,mealie.gruffus.com/g/home/r/chocolate-ganache
https://sallysbakingaddiction.com/chocolate-peanut-butter-cake,done,already in mealie: chocolate-peanut-butter-cake
https://savoriurbane.com/ciorba-de-fasole-boabe-cu-ciolan-afumat-costita-sau-carnati,done,already in mealie: romanian-smoked-pork-and-white-bean-soup
https://savoriurbane.com/ciorba-de-perisoare-reteta-mamei-mele,done,mealie.gruffus.com/g/home/r/romanian-meatball-soup-ciorba-de-perisoare
https://savoriurbane.com/friptura-simpla-din-pulpa-de-porc,done,mealie.gruffus.com/g/home/r/simple-romanian-roast-pork-friptura-simpla-din-pulpa-de-porc
https://savoriurbane.com/oua-umplute-in-6-retete-simple-cu-pate-de-ficat-pasta-de-peste-branza-avocado-sau-fara-maioneza,done,mealie.gruffus.com/g/home/r/romanian-stuffed-eggs-6-fillings-oua-umplute-in-6-retete
https://savoriurbane.com/pilaf-de-orez-cu-legume-si-carne,done,mealie.gruffus.com/g/home/r/romanian-rice-pilaf-with-meat-and-vegetables-pilaf-de-orez-cu-legume-si-carne
https://savoriurbane.com/placinta-cu-carne-tocata-si-ceapa-placinta-dobrogeana-sau-burek-cu-carne,done,mealie.gruffus.com/g/home/r/romanian-meat-pie-with-phyllo-placinta-dobrogeana-burek-cu-carne
https://savoriurbane.com/prajitura-tosca-reteta-populara,done,mealie.gruffus.com/g/home/r/romanian-tosca-cake-prajitura-tosca
https://savoriurbane.com/vinete-la-cuptor-cu-mujdei-de-usturoi,done,mealie.gruffus.com/g/home/r/romanian-roasted-eggplant-with-garlic-sauce-vinete-la-cuptor-cu-mujdei
https://simply-delicious-food.com/mexican-street-corn-dip,done,already in mealie: mexican-street-corn-dip
https://sugarspunrun.com/eclair-cake/?__cf_chl_jschl_tk__=pmd_07618362233c1f604934bf2c99989cd70ae2036e-1626893282-0-gqNtZGzNAiKjcnBszQmi,done,already in mealie: eclair-cake
https://sweetcsdesigns.com/roasted-tomato-marinara-sauce,done,already in mealie: roasted-tomato-marinara-sauce
https://tastesbetterfromscratch.com/breakfast-burritos-freezer-friendly,done,already in mealie: freezer-breakfast-burritos
https://tastesbetterfromscratch.com/easy-tiramisu,done,already in mealie: tiramisu
https://tasty.co/article/hannahloewentheil/30-minute-soup-recipes,skipped,article page not a single recipe
https://tasty.co/recipe/buttermilk-pancakes,done,already in mealie: buttermilk-pancakes
https://tasty.co/recipe/salted-caramel-apple-cinnamon-rolls?ref=bfbiobuzzfeedtasty&utm_campaign=bfbiobuzzfeedtasty&utm_source=buzzfeed.bio&p_id=12174,done,already in mealie: salted-caramel-apple-cinnamon-rolls
https://teakandthyme.com/earl-grey-hot-chocolate,done,mealie.gruffus.com/g/home/r/earl-grey-hot-chocolate-1
https://thecozyapron.com/breakfast-potatoes,done,mealie.gruffus.com/g/home/r/breakfast-potatoes-1
https://theforkedspoon.com/santa-fe-chicken,done,mealie.gruffus.com/g/home/r/santa-fe-chicken-1
https://thehappyfoodie.co.uk/recipes/madhurs-chicken-tikka-masala,done,already in mealie: chicken-tikka-masala
https://thehealthfulideas.com/apple-cider-margarita,done,already in mealie: apple-cider-margarita
https://themodernproper.com/meatball-sub-sandwich,done,mealie.gruffus.com/g/home/r/meatball-sub-sandwich
https://thenatureofhome.com/spicy-coconut-curry-ramen-in-20-minutes/?utm_source=Pinterest&utm_medium=organic,done,already in mealie: thai-coconut-curry-ramen
https://theninjacue.com/chopped-italian-sandwich,done,already in mealie: chopped-italian-sandwich
https://theviewfromgreatisland.com/mediterranean-bean-salad-recipe,done,already in mealie: mediterranean-bean-salad
https://thewoksoflife.com/how-to-make-chili-oil,done,already in mealie: homemade-chili-oil
https://thewoodenskillet.com/sloppy-joe-bowls,done,already in mealie: sloppy-joe-bowls
https://twosleevers.com/keto-coconut-macaroons,done,mealie.gruffus.com/g/home/r/keto-coconut-macaroons
https://veganinthefreezer.com/olive-tapenade-crostini,done,mealie.gruffus.com/g/home/r/olive-tapenade-crostini
https://web.archive.org/web/20240530201129/https://niftyrecipe.com/recipe-685-lentil-cream-soup.html,skipped,not a recipe page
https://wholefully.com/crispy-baked-vegetable-chips,done,mealie.gruffus.com/g/home/r/crispy-baked-vegetable-chips
https://www.acouplecooks.com/french-75-cocktail,done,mealie.gruffus.com/g/home/r/french-75-cocktail
https://www.aheadofthyme.com/chicken-parmesan-stuffed-peppers,done,mealie.gruffus.com/g/home/r/chicken-parmesan-stuffed-peppers
https://www.aheadofthyme.com/chicken-pot-pie,done,mealie.gruffus.com/g/home/r/chicken-pot-pie
https://www.aheadofthyme.com/summer-corn-salad,done,already in mealie: mexican-corn-salad
https://www.allrecipes.com/easy-doner-style-kebab-recipe-11871835,done,mealie.gruffus.com/g/home/r/easy-doner-style-kebab
https://www.allrecipes.com/recipe/104850/black-bean-and-corn-quesadillas,done,mealie.gruffus.com/g/home/r/black-bean-and-corn-quesadillas
https://www.allrecipes.com/recipe/104947/roasted-asparagus-and-mushrooms/?internalSource=hub%20recipe&referringId=16382&referringContentType=recipe%20hub&clickId=cardslot%2021,done,mealie.gruffus.com/g/home/r/roasted-asparagus-and-mushrooms
https://www.allrecipes.com/recipe/134230/spinach-salad-with-warm-bacon-mustard-dressing,done,mealie.gruffus.com/g/home/r/spinach-salad-with-warm-bacon-dressing
https://www.allrecipes.com/recipe/14231/guacamole,done,mealie.gruffus.com/g/home/r/guacamole
https://www.allrecipes.com/recipe/14415/cobb-salad,done,mealie.gruffus.com/g/home/r/cobb-salad
https://www.allrecipes.com/recipe/14533/caribbean-chicken-salad,done,mealie.gruffus.com/g/home/r/caribbean-chicken-salad
https://www.allrecipes.com/recipe/201093/eel-sauce,done,mealie.gruffus.com/g/home/r/eel-sauce
https://www.allrecipes.com/recipe/212721/indian-chicken-curry-murgh-kari,done,mealie.gruffus.com/g/home/r/indian-chicken-curry-murgh-kari
https://www.allrecipes.com/recipe/216319/homemade-sweet-italian-sausage-mild-or-hot,done,mealie.gruffus.com/g/home/r/homemade-sweet-italian-sausage-mild-or-hot
https://www.allrecipes.com/recipe/223382/chicken-stir-fry,done,mealie.gruffus.com/g/home/r/chicken-stir-fry
https://www.allrecipes.com/recipe/23431/to-die-for-fettuccine-alfredo,done,mealie.gruffus.com/g/home/r/to-die-for-fettuccine-alfredo
https://www.allrecipes.com/recipe/23600/worlds-best-lasagna,done,mealie.gruffus.com/g/home/r/world-s-best-lasagna
https://www.allrecipes.com/recipe/236170/coconut-black-bean-soup,done,mealie.gruffus.com/g/home/r/coconut-black-bean-soup
https://www.allrecipes.com/recipe/238691/simple-macaroni-and-cheese,done,mealie.gruffus.com/g/home/r/simple-macaroni-and-cheese
https://www.allrecipes.com/recipe/25171/italian-dressing-mix/?internalSource=amp&referringContentType=amp%20recipe&clickId=amp_directions,done,mealie.gruffus.com/g/home/r/italian-dressing-mix
https://www.allrecipes.com/recipe/257938/spicy-thai-basil-chicken-pad-krapow-gai,done,already in Mealie
https://www.allrecipes.com/recipe/34450/italian-seasoning-i,done,mealie.gruffus.com/g/home/r/italian-seasoning
https://www.allrecipes.com/recipe/35440/enchiladas-suizas,done,mealie.gruffus.com/g/home/r/enchiladas-suizas
https://www.allrecipes.com/recipe/35989/hot-italian-sausage,done,mealie.gruffus.com/g/home/r/hot-italian-sausage
https://www.allrecipes.com/recipe/46653/taco-seasoning-i,done,mealie.gruffus.com/g/home/r/taco-seasoning
https://www.allrecipes.com/recipe/50281/mushy-peas-i,done,mealie.gruffus.com/g/home/r/mushy-peas
https://www.allrecipes.com/recipe/8170/apple-spice-cake,done,mealie.gruffus.com/g/home/r/apple-spice-cake-1
https://www.allrecipes.com/recipe/8524/chicken-breasts-with-herb-basting-sauce,done,mealie.gruffus.com/g/home/r/chicken-breasts-with-herb-basting-sauce
https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto,done,mealie.gruffus.com/g/home/r/gourmet-mushroom-risotto
https://www.allrecipes.com/recipes/673/main-dish/pork,skipped,"category listing page, not a single recipe"
https://www.alphafoodie.com/homemade-easy-falafel-wrap,done,mealie.gruffus.com/g/home/r/authentic-falafel-wrap
https://www.andy-cooks.com/blogs/recipes/nacho-burrito,done,mealie.gruffus.com/g/home/r/nacho-burrito
https://www.bbc.co.uk/food/recipes/chargrilled_halloumi_09010,skipped,bbc.co.uk blocked by egress policy
https://www.bbcgoodfood.com/recipes/bacon-brie-omelette-wedges-summer-salad,done,mealie.gruffus.com/g/home/r/bacon-brie-omelette-wedges-with-summer-salad
https://www.bbcgoodfood.com/recipes/best-spaghetti-bolognese-recipe,done,mealie.gruffus.com/g/home/r/the-best-spaghetti-bolognese
https://www.bbcgoodfood.com/recipes/chilli-con-carne-recipe,done,mealie.gruffus.com/g/home/r/chilli-con-carne
https://www.bbcgoodfood.com/recipes/club-sandwich,done,mealie.gruffus.com/g/home/r/club-sandwich
https://www.bbcgoodfood.com/recipes/kadala-curry,done,mealie.gruffus.com/g/home/r/kadala-curry-chickpea-curry
https://www.bbcgoodfood.com/recipes/naan-bread,done,mealie.gruffus.com/g/home/r/naan-bread
https://www.bbcgoodfood.com/recipes/prawn-harissa-spaghetti,done,mealie.gruffus.com/g/home/r/prawn-harissa-spaghetti
https://www.bbcgoodfood.com/recipes/smoky-mushroom-chickpea-fajitas-with-charred-spring-onion-salsa,done,mealie.gruffus.com/g/home/r/smoky-mushroom-chickpea-fajitas-with-charred-spring-onion-salsa
https://www.bbcgoodfood.com/user/253454/recipe/cheese-sauce-pasta,done,mealie.gruffus.com/g/home/r/cheese-sauce-with-pasta
https://www.beautybites.org/15-minute-mediterranean-chickpea-stew,done,https://mealie.gruffus.com/g/home/r/15-minute-mediterranean-chickpea-skillet
https://www.bonappetit.com/recipe/cacio-e-pepe,done,https://mealie.gruffus.com/g/home/r/cacio-e-pepe
https://www.bonappetit.com/recipe/corn-and-chickpea-bowl-with-miso-jalapeno-tahini,skipped,bonappetit.com 403 forbidden — all methods blocked
https://www.bonappetit.com/recipe/corn-and-chickpea-bowl-with-miso-jalapeno-tahini?utm_campaign=likeshopme&client_service_id=31198&utm_social_type=owned&utm_brand=ba&service_user_id=1.78e+16&utm_content=instagram-bio-link&utm_source=instagram&utm_medium=social&client_service_name=bonappetitmag&sup;ported_service_name=instagram_publishing,skipped,bonappetit.com 403 forbidden — all methods blocked
https://www.bonappetit.com/recipe/simple-ribollita,skipped,bonappetit.com 403 forbidden — all methods blocked
https://www.bonappetit.com/recipe/warm-winter-vegetable-salad-with-halloumi,skipped,bonappetit.com 403 forbidden — all methods blocked
https://www.bonappetit.com/story/french-75?utm_campaign=likeshopme&client_service_id=31179&utm_social_type=owned&utm_brand=epi&service_user_id=1.78e+16&utm_content=instagram-bio-link&utm_source=instagram&utm_medium=social&client_service_name=basically&sup;ported_service_name=instagram_publishing,skipped,bonappetit.com 403 forbidden — all methods blocked
https://www.buzzfeed.com/hannahloewentheil/no-cook-recipes-for-when-its-just-too-darn-hot?ref=bfbiobuzzfeedtasty&utm_campaign=bfbiobuzzfeedtasty&utm_source=buzzfeed.bio&p_id=10365,skipped,not a recipe page
https://www.chilipeppermadness.com/recipes/hunan-chicken,done,https://mealie.gruffus.com/g/home/r/hunan-chicken
https://www.chilipeppermadness.com/recipes/maque-choux,done,https://mealie.gruffus.com/g/home/r/maque-choux
https://www.chocolatesandchai.com/egyptian-koshari-koshary-recipe,done,https://mealie.gruffus.com/g/home/r/egyptian-koshari-koshary
https://www.connoisseurusveg.com/soba-miso-tofu-soup,done,https://mealie.gruffus.com/g/home/r/soba-noodle-soup-with-miso-broth-crispy-tofu
https://www.cookingclassy.com/chicken-curry,done,https://mealie.gruffus.com/g/home/r/chicken-curry
https://www.cookingclassy.com/fresh-homemade-salsa,done,https://mealie.gruffus.com/g/home/r/homemade-salsa
https://www.cookwithmanali.com/restaurant-style-garlic-naan,done,https://mealie.gruffus.com/g/home/r/restaurant-style-garlic-naan
https://www.countryliving.com/food-drinks/a32042684/croque-madames,done,https://mealie.gruffus.com/g/home/r/croque-madame
https://www.delish.com/cooking/g4806/keto-breakfast/?slide=1,skipped,not a recipe page
https://www.delish.com/cooking/recipe-ideas/a19636089/creamy-tuscan-chicken-recipe,done,https://mealie.gruffus.com/g/home/r/creamy-tuscan-chicken-1
https://www.delish.com/cooking/recipe-ideas/a24489879/beef-and-broccoli-recipe,done,https://mealie.gruffus.com/g/home/r/beef-and-broccoli
https://www.delish.com/cooking/recipe-ideas/a30899100/lyonnaise-potatoes,done,https://mealie.gruffus.com/g/home/r/lyonnaise-potatoes
https://www.delish.com/cooking/recipe-ideas/recipes/a42909/blackened-salmon-corn-tomato-avocado-salad,done,https://mealie.gruffus.com/g/home/r/blackened-salmon-with-corn-tomato-and-avocado-salad
https://www.delish.com/cooking/recipe-ideas/recipes/a51079/cheesy-beef-quesadillas-recipe,done,https://mealie.gruffus.com/g/home/r/cheesy-beef-quesadillas
https://www.delish.com/holiday-recipes/thanksgiving/a23013160/honey-balsamic-glazed-brussels-sprouts-recipe,done,https://mealie.gruffus.com/g/home/r/honey-balsamic-glazed-brussels-sprouts
https://www.dietdoctor.com/low-carb/keto/fruits,skipped,not a recipe page
https://www.dietdoctor.com/recipes/keto-hot-chocolate,done,https://mealie.gruffus.com/g/home/r/keto-hot-chocolate
https://www.diffordsguide.com/cocktails/recipe/95/applesinth,done,https://mealie.gruffus.com/g/home/r/applesinth
https://www.dinneratthezoo.com/bacon-mac-and-cheese,done,https://mealie.gruffus.com/g/home/r/bacon-mac-and-cheese
https://www.dontgobaconmyheart.co.uk/chip-shop-curry-sauce,done,https://mealie.gruffus.com/g/home/r/chip-shop-curry-sauce
https://www.eatingwell.com/cozy-stuffed-pepper-recipes-to-make-for-dinner-11863686,skipped,"Listicle article, not a single recipe"
https://www.eatingwell.com/recipe/261639/hasselback-caprese-chicken,done,https://mealie.gruffus.com/g/home/r/hasselback-caprese-chicken
https://www.eatingwell.com/recipe/275029/easy-fish-tacos-with-kiwi-salsa,done,https://mealie.gruffus.com/g/home/r/easy-fish-tacos-with-kiwi-salsa
https://www.eatingwell.com/recipe/276345/greek-burgers-with-herb-feta-sauce,done,https://mealie.gruffus.com/g/home/r/greek-inspired-burgers-with-herb-feta-sauce
https://www.eatingwell.com/roasted-cauliflower-salad-with-lemon-garlic-vinaigrette-11795194,done,https://mealie.gruffus.com/g/home/r/roasted-cauliflower-salad-with-lemon-garlic-vinaigrette (already existed)
https://www.errenskitchen.com/moroccan-spiced-vegetable-couscous,done,https://mealie.gruffus.com/g/home/r/moroccan-spiced-vegetable-couscous
https://www.feastingathome.com/fig-arugula-salad,done,https://mealie.gruffus.com/g/home/r/fig-salad-with-arugula-pecans
https://www.feastingathome.com/quick-healthy-zucchini-basil-soup,done,https://mealie.gruffus.com/g/home/r/zucchini-soup
https://www.feastingathome.com/seared-tuna,done,already in Mealie
https://www.food.com/recipe/durkee-famous-sauce-clone-108402,done,https://mealie.gruffus.com/g/home/r/durkee-famous-sauce-clone (already existed)
https://www.foodandwine.com/recipes/jamaican-jerk-chicken,done,https://mealie.gruffus.com/g/home/r/jamaican-jerk-chicken
https://www.foodandwine.com/recipes/puttanesca-sauce,done,https://mealie.gruffus.com/g/home/r/puttanesca-sauce-1
https://www.foodiecrush.com/50-mediterranean-diet-recipes,skipped,Listicle — no single recipe
https://www.foodiecrush.com/caprese-chicken-recipe,done,https://mealie.gruffus.com/g/home/r/caprese-chicken
https://www.foodiecrush.com/thai-turkey-meatballs-coconut-red-curry-sauce/?utm_source=Pinterest&utm_medium=organic,done,https://mealie.gruffus.com/g/home/r/thai-turkey-meatballs-in-coconut-curry-sauce
https://www.foodiewithfamily.com/hot-bacon-vinaigrette-dressing,done,https://mealie.gruffus.com/g/home/r/hot-bacon-vinaigrette-dressing
https://www.foodtimeline.org/storkclub.html,skipped,not a recipe page
https://www.gimmesomeoven.com/authentic-gazpacho-recipe,done,https://mealie.gruffus.com/g/home/r/authentic-gazpacho
https://www.gimmesomeoven.com/pear-salad-with-gorgonzola-candied-walnuts,done,https://mealie.gruffus.com/g/home/r/pear-salad-with-gorgonzola-and-candied-walnuts
